location,sex,age,cause,rei,year,ylls_rate
82,1,27,409,159,1990,7.624197688660001
82,2,27,409,159,1990,0.7697619856199999
82,3,27,409,159,1990,4.050854204969999
69,1,22,409,159,1990,5.476055227540001
69,2,22,409,159,1990,2.11830467482
69,3,22,409,159,1990,3.81955760167
69,1,27,409,159,1990,7.50769249893
69,2,27,409,159,1990,2.68661137499
69,3,27,409,159,1990,5.05141677648
144,1,22,294,159,1990,1.08883948785
144,2,22,294,159,1990,0.0620840119943
144,3,22,294,159,1990,0.6011151796249999
144,1,27,294,159,1990,2.45216672672
144,2,27,294,159,1990,0.12729788310999998
144,3,27,294,159,1990,1.30082715381
14,1,22,410,159,1990,1.2457550629799998
14,2,22,410,159,1990,0.14992262197999998
14,3,22,410,159,1990,0.7122056668179999
14,1,27,410,159,1990,1.9233322632799998
14,2,27,410,159,1990,0.28463493731999995
14,3,27,410,159,1990,1.23129520645
14,1,22,426,159,1990,1.2457550629799998
14,2,22,426,159,1990,0.14992262197999998
14,3,22,426,159,1990,0.7122056668179999
14,1,27,426,159,1990,1.9233322632799998
14,2,27,426,159,1990,0.28463493731999995
14,3,27,426,159,1990,1.23129520645
44,1,22,294,159,1990,6.855683470590002
44,2,22,294,159,1990,0.63333539737
44,3,22,294,159,1990,3.74308385238
44,1,27,294,159,1990,7.2782829259
44,2,27,294,159,1990,0.60317167361
44,3,27,294,159,1990,3.69096001146
298,1,22,294,159,1990,2.9365620430300003
298,2,22,294,159,1990,1.27383055794
298,3,22,294,159,1990,2.12789592926
298,1,27,294,159,1990,5.267674609619999
298,2,27,294,159,1990,2.45297914945
298,3,27,294,159,1990,3.9280853479
115,1,22,409,159,1990,2.8263813837900003
115,2,22,409,159,1990,0.565615715677
115,3,22,409,159,1990,1.68227726725
115,1,27,409,159,1990,4.6688194686
115,2,27,409,159,1990,0.8836236286079999
115,3,27,409,159,1990,2.71891010436
106,1,22,294,159,1990,2.20820976872
106,2,22,294,159,1990,0.43071776330300005
106,3,22,294,159,1990,1.31325917129
106,1,27,294,159,1990,3.77583299514
106,2,27,294,159,1990,0.6250394394750001
106,3,27,294,159,1990,2.07954133278
90,1,22,426,159,1990,5.50873545529
90,2,22,426,159,1990,1.6088366621599999
90,3,22,426,159,1990,3.53711590541
90,1,27,426,159,1990,4.79794140061
90,2,27,426,159,1990,1.3626440041999999
90,3,27,426,159,1990,3.01051532893
200,1,22,294,159,1990,0.558211086573
200,2,22,294,159,1990,0.25827853983000004
200,3,22,294,159,1990,0.403508398535
200,1,27,294,159,1990,1.22904250677
200,2,27,294,159,1990,0.46666478129600003
200,3,27,294,159,1990,0.7958331368009999
53,1,22,409,159,1990,7.86424908505
53,2,22,409,159,1990,1.36100723153
53,3,22,409,159,1990,4.569694370450001
53,1,27,409,159,1990,6.8942409944800005
53,2,27,409,159,1990,1.1340112064
53,3,27,409,159,1990,3.8796482983
76,1,22,410,159,1990,11.8357629319
76,2,22,410,159,1990,1.04861356396
76,3,22,410,159,1990,6.320077508710001
76,1,27,410,159,1990,9.571369262969998
76,2,27,410,159,1990,0.8289991037379999
76,3,27,410,159,1990,4.95264446014
173,1,22,294,159,1990,0.94534315042
173,2,22,294,159,1990,0.250078512409
173,3,22,294,159,1990,0.5904320809660001
173,1,27,294,159,1990,1.41754968698
173,2,27,294,159,1990,0.323776462503
173,3,27,294,159,1990,0.8204217112250001
57,1,22,426,159,1990,9.737193770580001
57,2,22,426,159,1990,1.27713456968
57,3,22,426,159,1990,5.24486441117
57,1,27,426,159,1990,8.85689480715
57,2,27,426,159,1990,1.00838518756
57,3,27,426,159,1990,4.39854640002
117,1,22,294,159,1990,1.2150734971600001
117,2,22,294,159,1990,0.23646585060699998
117,3,22,294,159,1990,0.723515391877
117,1,27,294,159,1990,2.2713814922799997
117,2,27,294,159,1990,0.38448017068
117,3,27,294,159,1990,1.2640839554199998
61,1,22,426,159,1990,5.075888410999999
61,2,22,426,159,1990,1.12366565381
61,3,22,426,159,1990,3.0085586650400002
61,1,27,426,159,1990,5.51670236783
61,2,27,426,159,1990,1.0527537172
61,3,27,426,159,1990,3.025941301
160,1,22,409,159,1990,3.3463897983
160,2,22,409,159,1990,0.238281836335
160,3,22,409,159,1990,1.8310328639099998
160,1,27,409,159,1990,7.8384119421300005
160,2,27,409,159,1990,0.517406876278
160,3,27,409,159,1990,4.11660207044
86,1,22,426,159,1990,11.1146865313
86,2,22,426,159,1990,1.0744013675700002
86,3,22,426,159,1990,5.94613374475
86,1,27,426,159,1990,8.702370940739998
86,2,27,426,159,1990,0.8022728279060001
86,3,27,426,159,1990,4.506025848919999
118,1,22,410,159,1990,1.77822622343
118,2,22,410,159,1990,0.344218834877
118,3,22,410,159,1990,1.07304208005
118,1,27,410,159,1990,2.8799119165700002
118,2,27,410,159,1990,0.5095771836640001
118,3,27,410,159,1990,1.6618514951700003
30,1,22,294,159,1990,1.91489869866
30,2,22,294,159,1990,0.7654270057899999
30,3,22,294,159,1990,1.35615638791
30,1,27,294,159,1990,3.7612158525
30,2,27,294,159,1990,1.69469197786
30,3,27,294,159,1990,2.80839208125
10,1,22,426,159,1990,2.62642209335
10,2,22,426,159,1990,0.830764075193
10,3,22,426,159,1990,1.69519845099
10,1,27,426,159,1990,4.94789039352
10,2,27,426,159,1990,1.50474811569
10,3,27,426,159,1990,3.12999543766
110,1,22,410,159,1990,2.1211753407700003
110,2,22,410,159,1990,0.5230996732600001
110,3,22,410,159,1990,1.3192348556
110,1,27,410,159,1990,3.1584732525300003
110,2,27,410,159,1990,0.7377742245710001
110,3,27,410,159,1990,1.9140206354799998
113,1,22,294,159,1990,1.2261472638600002
113,2,22,294,159,1990,0.27242984932200004
113,3,22,294,159,1990,0.741451551865
113,1,27,294,159,1990,2.38051261342
113,2,27,294,159,1990,0.49123734031599997
113,3,27,294,159,1990,1.40751741834
60,1,22,294,159,1990,6.909766210820002
60,2,22,294,159,1990,1.01602701548
60,3,22,294,159,1990,3.80580307292
60,1,27,294,159,1990,6.62682042423
60,2,27,294,159,1990,0.817371667933
60,3,27,294,159,1990,3.3067413359800004
15,1,22,409,159,1990,2.84940113671
15,2,22,409,159,1990,0.598524509668
15,3,22,409,159,1990,1.7010821467
15,1,27,409,159,1990,4.79758365763
15,2,27,409,159,1990,0.939635327157
15,3,27,409,159,1990,2.7569408631599996
81,1,22,410,159,1990,12.6146664799
81,2,22,410,159,1990,1.64271671618
81,3,22,410,159,1990,6.93052417322
81,1,27,410,159,1990,10.0944252962
81,2,27,410,159,1990,1.21697872422
81,3,27,410,159,1990,5.27846701484
81,1,22,426,159,1990,12.6146664799
81,2,22,426,159,1990,1.64271671618
81,3,22,426,159,1990,6.93052417322
81,1,27,426,159,1990,10.0944252962
81,2,27,426,159,1990,1.21697872422
81,3,27,426,159,1990,5.27846701484
179,1,22,294,159,1990,0.695698458461
179,2,22,294,159,1990,0.170747440574
179,3,22,294,159,1990,0.432461479181
179,1,27,294,159,1990,1.33929933248
179,2,27,294,159,1990,0.319444862896
179,3,27,294,159,1990,0.8213955163469999
78,1,22,409,159,1990,9.226087705880001
78,2,22,409,159,1990,4.5942184820300005
78,3,22,409,159,1990,6.87693971467
78,1,27,409,159,1990,7.7707788954799994
78,2,27,409,159,1990,3.7402883340499997
78,3,27,409,159,1990,5.64398880681
116,1,22,409,159,1990,1.8674274392400003
116,2,22,409,159,1990,0.4731760586380001
116,3,22,409,159,1990,1.16033223969
116,1,27,409,159,1990,2.94338762463
116,2,27,409,159,1990,0.710180067269
116,3,27,409,159,1990,1.79456065716
125,1,22,409,159,1990,1.5407693240999998
125,2,22,409,159,1990,0.557231643399
125,3,22,409,159,1990,1.0457881035699998
125,1,27,409,159,1990,3.1182087946599997
125,2,27,409,159,1990,0.98466008487
125,3,27,409,159,1990,1.97684534801
105,1,22,410,159,1990,1.61401008729
105,2,22,410,159,1990,0.346868956479
105,3,22,410,159,1990,0.958977360333
105,1,27,410,159,1990,2.3126323975600003
105,2,27,410,159,1990,0.449527214691
105,3,27,410,159,1990,1.30994928094
97,1,22,426,159,1990,8.55621282087
97,2,22,426,159,1990,0.963049682228
97,3,22,426,159,1990,4.6841578648199995
97,1,27,426,159,1990,9.46840272114
97,2,27,426,159,1990,0.996213376333
97,3,27,426,159,1990,5.01097515513
77,1,22,426,159,1990,3.2131703716800004
77,2,22,426,159,1990,0.7309500555940001
77,3,22,426,159,1990,1.9564932868599998
77,1,27,426,159,1990,3.3820577325200003
77,2,27,426,159,1990,0.7258341288969999
77,3,27,426,159,1990,2.00060804694
89,1,22,294,159,1990,9.63553203873
89,2,22,294,159,1990,1.2196643632100002
89,3,22,294,159,1990,5.380479584100001
89,1,27,294,159,1990,8.936301564199999
89,2,27,294,159,1990,1.08285477701
89,3,27,294,159,1990,4.78865293608
105,1,22,426,159,1990,1.61401008729
105,2,22,426,159,1990,0.346868956479
105,3,22,426,159,1990,0.958977360333
105,1,27,426,159,1990,2.3126323975600003
105,2,27,426,159,1990,0.449527214691
105,3,27,426,159,1990,1.30994928094
41,1,22,409,159,1990,3.80650202573
41,2,22,409,159,1990,0.566205671501
41,3,22,409,159,1990,2.1683042414
41,1,27,409,159,1990,7.078800095659998
41,2,27,409,159,1990,0.954654507679
41,3,27,409,159,1990,3.81811550112
41,1,22,294,159,1990,3.80650202573
41,2,22,294,159,1990,0.566205671501
41,3,22,294,159,1990,2.1683042414
41,1,27,294,159,1990,7.078800095659998
41,2,27,294,159,1990,0.954654507679
41,3,27,294,159,1990,3.81811550112
82,1,22,410,159,1990,9.7400375482
82,2,22,410,159,1990,1.02320880126
82,3,22,410,159,1990,5.32528546236
82,1,27,410,159,1990,7.624197688660001
82,2,27,410,159,1990,0.7697619856199999
82,3,27,410,159,1990,4.050854204969999
10,1,22,294,159,2000,2.4522903763299997
10,2,22,294,159,2000,1.0372795893
10,3,22,294,159,2000,1.7245549880200002
10,1,27,294,159,2000,5.1898690074000005
10,2,27,294,159,2000,1.81706171482
10,3,27,294,159,2000,3.30875722699
118,1,22,426,159,1995,1.9576655528
118,2,22,426,159,1995,0.35153365749300003
118,3,22,426,159,1995,1.1661816802200002
118,1,27,426,159,1995,3.0686171025
118,2,27,426,159,1995,0.496987928326
118,3,27,426,159,1995,1.73477380599
53,1,22,409,159,2000,9.486997314189999
53,2,22,409,159,2000,1.93712381463
53,3,22,409,159,2000,5.6391703852
53,1,27,409,159,2000,7.593834574500001
53,2,27,409,159,2000,1.48663238981
53,3,27,409,159,2000,4.41583545118
141,1,22,426,159,1995,0.728735349374
141,2,22,426,159,1995,0.06444071280750001
141,3,22,426,159,1995,0.3984938503030001
141,1,27,426,159,1995,1.15188799951
141,2,27,426,159,1995,0.0927946609911
141,3,27,426,159,1995,0.604222265825
210,1,22,294,159,1990,0.34299549636999993
210,2,22,294,159,1990,0.174261048846
210,3,22,294,159,1990,0.258366818532
210,1,27,294,159,1990,0.692013564366
210,2,27,294,159,1990,0.32950371851300003
210,3,27,294,159,1990,0.504556876962
187,1,22,294,159,1995,0.413489858957
187,2,22,294,159,1995,0.186347568858
187,3,22,294,159,1995,0.298900350143
187,1,27,294,159,1995,0.8012747047779999
187,2,27,294,159,1995,0.342212883605
187,3,27,294,159,1995,0.5624066647070001
156,1,22,409,159,2000,0.8082513283570001
156,2,22,409,159,2000,0.15894605593699998
156,3,22,409,159,2000,0.595340415485
156,1,27,409,159,2000,2.14495670073
156,2,27,409,159,2000,0.449230444812
156,3,27,409,159,2000,1.5997056977000002
191,1,22,410,159,1995,0.20709110337
191,2,22,410,159,1995,0.13694317021900002
191,3,22,410,159,1995,0.17173288627500002
191,1,27,410,159,1995,0.496127656606
191,2,27,410,159,1995,0.29018807355500004
191,3,27,410,159,1995,0.3863815017310001
68,1,22,426,159,2000,5.8739626433200005
68,2,22,426,159,2000,1.30635647161
68,3,22,426,159,2000,3.5967616117500003
68,1,27,426,159,2000,6.993749188860002
68,2,27,426,159,2000,1.27595549549
68,3,27,426,159,2000,3.8505872102099996
66,1,22,294,159,2000,1.3580807956099998
66,2,22,294,159,2000,0.7788340953039999
66,3,22,294,159,2000,1.07297209392
66,1,27,294,159,2000,2.94793947209
66,2,27,294,159,2000,1.49589343239
66,3,27,294,159,2000,2.2391267631700003
186,1,22,410,159,1995,3.28928516841
186,2,22,410,159,1995,0.443419398192
186,3,22,410,159,1995,1.86865242947
186,1,27,410,159,1995,5.055744788909999
186,2,27,410,159,1995,0.611271421129
186,3,27,410,159,1995,2.7607491697400004
114,1,22,426,159,1995,1.49237013844
114,2,22,426,159,1995,0.615801870525
114,3,22,426,159,1995,1.0480671494299998
114,1,27,426,159,1995,2.78997162453
114,2,27,426,159,1995,1.06427399707
114,3,27,426,159,1995,1.8771966969299998
84,1,22,294,159,1995,5.24817832461
84,2,22,294,159,1995,1.46517839467
84,3,22,294,159,1995,3.34379992185
84,1,27,294,159,1995,5.34612370249
84,2,27,294,159,1995,1.40819378367
84,3,27,294,159,1995,3.3240337027099995
114,1,22,294,159,2000,1.37914714466
114,2,22,294,159,2000,0.5208138779689999
114,3,22,294,159,2000,0.944505125748
114,1,27,294,159,2000,2.57590614604
114,2,27,294,159,2000,0.900276167955
114,3,27,294,159,2000,1.6894773966
46,1,22,294,159,1995,9.2793352214
46,2,22,294,159,1995,1.4721335368200001
46,3,22,294,159,1995,5.25013284876
46,1,27,294,159,1995,7.130103599419999
46,2,27,294,159,1995,1.05384988918
46,3,27,294,159,1995,3.8832578670099998
18,1,22,409,159,2000,4.41809730936
18,2,22,409,159,2000,2.86004789614
18,3,22,409,159,2000,3.6309624653300006
18,1,27,409,159,2000,5.087866904669999
18,2,27,409,159,2000,3.12010180905
18,3,27,409,159,2000,4.06522307404
156,1,22,294,159,1995,0.893512200923
156,2,22,294,159,1995,0.147686457281
156,3,22,294,159,1995,0.640330466415
156,1,27,294,159,1995,2.27127104368
156,2,27,294,159,1995,0.426700739785
156,3,27,294,159,1995,1.66049256284
151,1,22,409,159,1990,1.51804496382
151,2,22,409,159,1990,0.212768885082
151,3,22,409,159,1990,1.0866729957899999
151,1,27,409,159,1990,3.23567804079
151,2,27,409,159,1990,0.46407946173799997
151,3,27,409,159,1990,2.42680315047
202,1,22,410,159,1995,0.7847814135569999
202,2,22,410,159,1995,0.396646203899
202,3,22,410,159,1995,0.5896330290049999
202,1,27,410,159,1995,1.59460469893
202,2,27,410,159,1995,0.746823225983
202,3,27,410,159,1995,1.15190129893
54,1,22,294,159,2000,8.149957204460001
54,2,22,294,159,2000,1.20192734588
54,3,22,294,159,2000,4.57710834705
54,1,27,294,159,2000,7.9324931043
54,2,27,294,159,2000,1.0136369444
54,3,27,294,159,2000,4.1290846073499985
185,1,22,294,159,1990,0.37611029848899996
185,2,22,294,159,1990,0.17980865627099998
185,3,22,294,159,1990,0.276230461396
185,1,27,294,159,1990,0.923578174775
185,2,27,294,159,1990,0.416340206087
185,3,27,294,159,1990,0.6580237087359999
106,1,22,426,159,2000,2.3432323409499998
106,2,22,426,159,2000,0.5236555821800001
106,3,22,426,159,2000,1.4110971335299998
106,1,27,426,159,2000,3.26765334911
106,2,27,426,159,2000,0.6462383190369999
106,3,27,426,159,2000,1.8574962855400001
110,1,22,409,159,1995,2.50124404744
110,2,22,409,159,1995,0.514374080656
110,3,22,409,159,1995,1.5034679066699999
110,1,27,409,159,1995,3.54880767856
110,2,27,409,159,1995,0.689912857222
110,3,27,409,159,1995,2.07880101632
91,1,22,410,159,2000,8.163599467560001
91,2,22,410,159,2000,1.29473959509
91,3,22,410,159,2000,4.6069752695699995
91,1,27,410,159,2000,6.58375601515
91,2,27,410,159,2000,0.9946640882969999
91,3,27,410,159,2000,3.60296651397
76,1,22,294,159,2000,9.71290021976
76,2,22,294,159,2000,1.4153592432100002
76,3,22,294,159,2000,5.47198996255
76,1,27,294,159,2000,7.45702201301
76,2,27,294,159,2000,1.08697601794
76,3,27,294,159,2000,4.14123413329
102,1,22,410,159,2000,5.37970671854
102,2,22,410,159,2000,2.79405030736
102,3,22,410,159,2000,4.06293566597
102,1,27,410,159,2000,5.1579565912400005
102,2,27,410,159,2000,2.4746507901599997
102,3,27,410,159,2000,3.73931870366
88,1,22,426,159,1995,5.64781104895
88,2,22,426,159,1995,0.468773962316
88,3,22,426,159,1995,3.02322804915
88,1,27,426,159,1995,5.49460723498
88,2,27,426,159,1995,0.413427555448
88,3,27,426,159,1995,2.79043803925
145,1,22,409,159,1995,0.956470462765
145,2,22,409,159,1995,0.18633156147
145,3,22,409,159,1995,0.635355169081
145,1,27,409,159,1995,2.0822747801
145,2,27,409,159,1995,0.46291018540299994
145,3,27,409,159,1995,1.4992465881200001
50,1,22,410,159,2000,6.8176965454100005
50,2,22,410,159,2000,1.30640869793
50,3,22,410,159,2000,4.0277739972000015
50,1,27,410,159,2000,6.0575165409
50,2,27,410,159,2000,1.08504575684
50,3,27,410,159,2000,3.44387901854
171,1,22,294,159,1995,0.440267289779
171,2,22,294,159,1995,0.07388535363939999
171,3,22,294,159,1995,0.255222197546
171,1,27,294,159,1995,0.9132668777159999
171,2,27,294,159,1995,0.139073815807
171,3,27,294,159,1995,0.4978121978690001
168,1,22,294,159,2000,0.546558013523
168,2,22,294,159,2000,0.152783848463
168,3,22,294,159,2000,0.34743756776100004
168,1,27,294,159,2000,1.31808859286
168,2,27,294,159,2000,0.340026205313
168,3,27,294,159,2000,0.8005203164370001
61,1,22,426,159,1995,4.57590537428
61,2,22,426,159,1995,0.927498538468
61,3,22,426,159,1995,2.67107793978
61,1,27,426,159,1995,4.9021136389699995
61,2,27,426,159,1995,0.8528800852860001
61,3,27,426,159,1995,2.65521165985
29,1,22,426,159,1990,2.29852189442
29,2,22,426,159,1990,0.7868689516640001
29,3,22,426,159,1990,1.5519560226999998
29,1,27,426,159,1990,4.3730688408899985
29,2,27,426,159,1990,1.3201182272399998
29,3,27,426,159,1990,2.7637690459599997
79,1,22,409,159,1990,6.818656076710001
79,2,22,409,159,1990,1.2463033837000002
79,3,22,409,159,1990,3.950038497400001
79,1,27,409,159,1990,6.11118147278
79,2,27,409,159,1990,0.9708334447310001
79,3,27,409,159,1990,3.2686314499
175,1,22,294,159,2000,0.4472601290810001
175,2,22,294,159,2000,0.16101863064900002
175,3,22,294,159,2000,0.302206482301
175,1,27,294,159,2000,1.0566789856
175,2,27,294,159,2000,0.35031691614
175,3,27,294,159,2000,0.683281161727
61,1,22,409,159,1995,4.57590537428
61,2,22,409,159,1995,0.927498538468
61,3,22,409,159,1995,2.67107793978
61,1,27,409,159,1995,4.9021136389699995
61,2,27,409,159,1995,0.8528800852860001
61,3,27,409,159,1995,2.65521165985
49,1,22,410,159,2000,5.24474508464
49,2,22,410,159,2000,1.004399293
49,3,22,410,159,2000,3.1246997212
49,1,27,410,159,2000,5.06993135774
49,2,27,410,159,2000,0.904148463788
49,3,27,410,159,2000,2.9105372408999997
114,1,22,410,159,2000,1.37914714466
114,2,22,410,159,2000,0.5208138779689999
114,3,22,410,159,2000,0.944505125748
114,1,27,410,159,2000,2.57590614604
114,2,27,410,159,2000,0.900276167955
114,3,27,410,159,2000,1.6894773966
210,1,22,426,159,1990,0.34299549636999993
210,2,22,426,159,1990,0.174261048846
210,3,22,426,159,1990,0.258366818532
210,1,27,426,159,1990,0.692013564366
210,2,27,426,159,1990,0.32950371851300003
210,3,27,426,159,1990,0.504556876962
38,1,22,409,159,1995,3.13224990883
38,2,22,409,159,1995,1.08106955627
38,3,22,409,159,1995,2.09681106058
38,1,27,409,159,1995,6.488310156309999
38,2,27,409,159,1995,2.09355045224
38,3,27,409,159,1995,4.2094799429
92,1,22,410,159,1995,8.31941570495
92,2,22,410,159,1995,0.361523342868
92,3,22,410,159,1995,4.2580384715
92,1,27,410,159,1995,7.02960206207
92,2,27,410,159,1995,0.298327819333
92,3,27,410,159,1995,3.51408897628
34,1,22,294,159,2000,2.49400723775
34,2,22,294,159,2000,0.523686063968
34,3,22,294,159,2000,1.4854260883300001
34,1,27,294,159,2000,3.5311855752600003
34,2,27,294,159,2000,0.643157928264
34,3,27,294,159,2000,1.99242258485
113,1,22,409,159,1990,1.2261472638600002
113,2,22,409,159,1990,0.27242984932200004
113,3,22,409,159,1990,0.741451551865
113,1,27,409,159,1990,2.38051261342
113,2,27,409,159,1990,0.49123734031599997
113,3,27,409,159,1990,1.40751741834
94,1,22,409,159,1990,9.792654682110001
94,2,22,409,159,1990,1.6602472028900002
94,3,22,409,159,1990,5.63266623128
94,1,27,409,159,1990,8.35110507163
94,2,27,409,159,1990,1.3445627172699999
94,3,27,409,159,1990,4.63870067443
195,1,22,426,159,1995,0.320556834037
195,2,22,426,159,1995,0.14255492052100002
195,3,22,426,159,1995,0.229883507821
195,1,27,426,159,1995,0.7148588812000001
195,2,27,426,159,1995,0.282321708609
195,3,27,426,159,1995,0.481959634985
191,1,22,426,159,1995,0.20709110337
191,2,22,426,159,1995,0.13694317021900002
191,3,22,426,159,1995,0.17173288627500002
191,1,27,426,159,1995,0.496127656606
191,2,27,426,159,1995,0.29018807355500004
191,3,27,426,159,1995,0.3863815017310001
144,1,22,294,159,2000,1.0092945048400002
144,2,22,294,159,2000,0.0777845011082
144,3,22,294,159,2000,0.562867468115
144,1,27,294,159,2000,2.11205549135
144,2,27,294,159,2000,0.15381793399500002
144,3,27,294,159,2000,1.16519820142
195,1,22,409,159,1995,0.320556834037
195,2,22,409,159,1995,0.14255492052100002
195,3,22,409,159,1995,0.229883507821
195,1,27,409,159,1995,0.7148588812000001
195,2,27,409,159,1995,0.282321708609
195,3,27,409,159,1995,0.481959634985
